symbol,fiscal_year,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Other Properties,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Buildings And Improvements,Hedging Assets Current,Finished Goods,Work In Process,Raw Materials,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Preferred Stock,Other Payable,Construction In Progress,Taxes Receivable,Additional Paid In Capital,Dueto Related Parties Current,Prepaid Assets,Treasury Stock,Current Provisions,Non Current Prepaid Assets,Non Current Accounts Receivable,Inventories Adjustments Allowances,Other Inventories,Line Of Credit,Held To Maturity Securities,Current Deferred Assets,Preferred Shares Number,Preferred Stock Equity,Trading Securities,Cash Cash Equivalents And Federal Funds Sold,Other Equity Interest,Preferred Securities Outside Stock Equity,Derivative Product Liabilities,Employee Benefits,Long Term Provisions,Minority Interest,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Non Current Pension And Other Postretirement Benefit Plans,Dividends Payable,Liabilities Heldfor Sale Non Current,Assets Held For Sale Current,Dueto Related Parties Non Current,Restricted Cash,Interest Payable,Investmentsin Associatesat Cost,Non Current Accrued Expenses,Current Notes Payable,Defined Pension Benefit
NVDA,2023-01-31,,24661365720.0,24661365720.0,7564000000.0,12031000000.0,16053000000.0,33054000000.0,16510000000.0,16053000000.0,1078000000.0,22101000000.0,31804000000.0,22101000000.0,22101000000.0,-43000000.0,-43000000.0,10171000000.0,2000000.0,2000000.0,19081000000.0,12518000000.0,63000000.0,1385000000.0,10605000000.0,902000000.0,9703000000.0,6563000000.0,69000000.0,354000000.0,354000000.0,1426000000.0,176000000.0,1250000000.0,1250000000.0,,4606000000.0,2946000000.0,1660000000.0,467000000.0,,1193000000.0,41182000000.0,18109000000.0,145000000.0,3396000000.0,3396000000.0,299000000.0,299000000.0,,,4845000000.0,-2694000000.0,7539000000.0,,1038000000.0,4303000000.0,218000000.0,0.0,23073000000.0,791000000.0,5159000000.0,3827000000.0,,3827000000.0,13296000000.0,9907000000.0,3389000000.0,,,465000000.0,218000000.0,247000000.0,,,,6048000000.0,1676000000.0,4372000000.0,1598000000.0,,2263000000.0,466000000.0,2430000000.0,,,0.0,,382000000.0,,11971000000.0,,,,108000000.0,3376000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,2022-01-31,,,,8956000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,144000000.0,,,,,,,,,,,,,,,,266000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366000000.0,0.0,,3509000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-12-31,515000000.0,10731000000.0,11246000000.0,,152987000000.0,378595000000.0,476713000000.0,11078000000.0,378595000000.0,87339000000.0,411065000000.0,476713000000.0,411065000000.0,411065000000.0,28230000000.0,28230000000.0,250536000000.0,112000000.0,112000000.0,406977000000.0,188972000000.0,35985000000.0,,152987000000.0,87339000000.0,65648000000.0,218005000000.0,,20576000000.0,20576000000.0,,,,,,197429000000.0,75520000000.0,121909000000.0,,,121909000000.0,818042000000.0,588959000000.0,113410000000.0,,,,,,,443079000000.0,-177073000000.0,620152000000.0,,393286000000.0,,,155121000000.0,229083000000.0,,38325000000.0,67729000000.0,,67729000000.0,123029000000.0,36219000000.0,86810000000.0,,,,,,,,,32470000000.0,9197000000.0,23273000000.0,,,,,,-2400000000.0,70129000000.0,0.0,,71745000000.0,,140024000000.0,,,7837000000.0,,,,-3300000000.0,41625000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2024-12-31,515000000.0,10593000000.0,11108000000.0,,130900000000.0,254294000000.0,338593000000.0,11436000000.0,254294000000.0,78277000000.0,285970000000.0,338593000000.0,285970000000.0,285970000000.0,-34000000.0,-34000000.0,172866000000.0,111000000.0,111000000.0,338924000000.0,159493000000.0,28593000000.0,,130900000000.0,78277000000.0,52623000000.0,179431000000.0,,18103000000.0,18103000000.0,,,,,,161328000000.0,66965000000.0,94363000000.0,,,94363000000.0,624894000000.0,434027000000.0,73545000000.0,,,,,,,328806000000.0,-141390000000.0,470196000000.0,,300521000000.0,,,123039000000.0,190867000000.0,,34214000000.0,55451000000.0,,55451000000.0,101202000000.0,22423000000.0,78779000000.0,,,,,,,,,31676000000.0,8602000000.0,23074000000.0,,,,,,-2000000000.0,57451000000.0,0.0,,46636000000.0,,120864000000.0,,,7837000000.0,,,,-3000000000.0,37214000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2023-12-31,515000000.0,10383000000.0,10898000000.0,,135611000000.0,171399000000.0,260189000000.0,7434000000.0,171399000000.0,77297000000.0,201875000000.0,260189000000.0,201875000000.0,201875000000.0,-3040000000.0,-3040000000.0,113618000000.0,109000000.0,109000000.0,325979000000.0,161062000000.0,25451000000.0,,135611000000.0,77297000000.0,58314000000.0,164917000000.0,,15227000000.0,15227000000.0,,,,,,149690000000.0,64709000000.0,84981000000.0,,,84981000000.0,527854000000.0,355503000000.0,48337000000.0,,,,,,,276690000000.0,-120111000000.0,396801000000.0,,262668000000.0,,105293000000.0,105293000000.0,172351000000.0,,33318000000.0,52253000000.0,,52253000000.0,86780000000.0,13393000000.0,73387000000.0,,,,,,,,,30476000000.0,7687000000.0,22789000000.0,,,,,,-1700000000.0,53953000000.0,0.0,,28840000000.0,,99025000000.0,,,7837000000.0,,,,-3000000000.0,36318000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2022-12-31,515000000.0,10242000000.0,10757000000.0,13262000000.0,140118000000.0,119658000000.0,213193000000.0,-8602000000.0,119658000000.0,72968000000.0,146043000000.0,213193000000.0,146043000000.0,146043000000.0,-4487000000.0,-4487000000.0,83193000000.0,108000000.0,108000000.0,316632000000.0,161239000000.0,21121000000.0,,140118000000.0,72968000000.0,67150000000.0,155393000000.0,,13227000000.0,13227000000.0,,,,,,142166000000.0,62566000000.0,79600000000.0,,,79600000000.0,462675000000.0,315884000000.0,36661000000.0,,,,,,,252838000000.0,-97015000000.0,349853000000.0,,228183000000.0,,91650000000.0,91650000000.0,146791000000.0,,34405000000.0,42360000000.0,,42360000000.0,70026000000.0,16138000000.0,53888000000.0,,,,,,,,,26385000000.0,6097000000.0,20288000000.0,,,,,,-1400000000.0,43760000000.0,0.0,,30020000000.0,,75066000000.0,,,7837000000.0,,,,-2800000000.0,37205000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2021-12-31,,,,12524000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128683000000.0,81104000000.0,,,,,,,,,,,,,,,,,,,,,,,,32640000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRM,2026-01-31,144000000.0,929000000.0,1073000000.0,7112000000.0,17176000000.0,-5614000000.0,73581000000.0,-8896000000.0,-5614000000.0,2737000000.0,59142000000.0,69581000000.0,59142000000.0,59142000000.0,313000000.0,313000000.0,22221000000.0,1000000.0,1000000.0,53163000000.0,16045000000.0,3417000000.0,,12628000000.0,2189000000.0,10439000000.0,37118000000.0,,24317000000.0,24317000000.0,4548000000.0,548000000.0,4000000000.0,,,8253000000.0,,,,,,112305000000.0,84083000000.0,3628000000.0,2985000000.0,,7591000000.0,44000000.0,7547000000.0,7547000000.0,5123000000.0,-3703000000.0,8826000000.0,1617000000.0,2003000000.0,4349000000.0,357000000.0,0.0,28222000000.0,2243000000.0,,14339000000.0,,14339000000.0,9565000000.0,2238000000.0,7327000000.0,,,,,,,,,64756000000.0,6815000000.0,57941000000.0,500000000.0,,,,,,,0.0,,,,68835000000.0,,,32228000000.0,,,,,,4000000000.0,,2075000000.0,,,,,,,,,,,,,,,,,,,,,,,,
CRM,2025-01-31,94000000.0,962000000.0,1056000000.0,,11392000000.0,5462000000.0,69606000000.0,1747000000.0,5462000000.0,2959000000.0,61173000000.0,69606000000.0,61173000000.0,61173000000.0,-266000000.0,-266000000.0,16369000000.0,1000000.0,1000000.0,41755000000.0,13775000000.0,2962000000.0,,10813000000.0,2380000000.0,8433000000.0,27980000000.0,,20743000000.0,20743000000.0,579000000.0,579000000.0,,,,6658000000.0,,,,,,102928000000.0,73201000000.0,4770000000.0,2475000000.0,4770000000.0,4852000000.0,41000000.0,4811000000.0,4811000000.0,5393000000.0,-3682000000.0,9075000000.0,1556000000.0,2157000000.0,4577000000.0,293000000.0,0.0,29727000000.0,1779000000.0,,11945000000.0,,11945000000.0,14032000000.0,5184000000.0,8848000000.0,,,,,,,,,55711000000.0,4428000000.0,51283000000.0,492000000.0,,,,,,,0.0,,,,64576000000.0,,,19507000000.0,,,,,,0.0,41000000.0,1971000000.0,,,,,,,,,,,,,,,,,,,,,,,,
CRM,2024-01-31,64000000.0,971000000.0,1035000000.0,954000000.0,12588000000.0,5748000000.0,69072000000.0,2443000000.0,5748000000.0,3162000000.0,59646000000.0,68073000000.0,59646000000.0,59646000000.0,-225000000.0,-225000000.0,11721000000.0,1000000.0,1000000.0,40177000000.0,13546000000.0,2475000000.0,,11071000000.0,2644000000.0,8427000000.0,26631000000.0,,19003000000.0,19003000000.0,1517000000.0,518000000.0,999000000.0,999000000.0,,6111000000.0,,,,,,99823000000.0,70749000000.0,3433000000.0,2515000000.0,3433000000.0,4848000000.0,81000000.0,4848000000.0,4767000000.0,6055000000.0,-3152000000.0,9207000000.0,1604000000.0,2366000000.0,4454000000.0,293000000.0,0.0,29074000000.0,1561000000.0,,11414000000.0,,11414000000.0,14194000000.0,5722000000.0,8472000000.0,,,,,,,,,53898000000.0,5278000000.0,48620000000.0,490000000.0,,,,,,,0.0,,,,59841000000.0,,,11692000000.0,,,,,,,81000000.0,1905000000.0,,,,,,,,,,,,,,,,,,,,,,,,
CRM,2023-01-31,28000000.0,981000000.0,1009000000.0,3585000000.0,14088000000.0,2666000000.0,68960000000.0,504000000.0,2666000000.0,3487000000.0,58359000000.0,67778000000.0,58359000000.0,58359000000.0,-274000000.0,-274000000.0,7585000000.0,1000000.0,1000000.0,40490000000.0,14599000000.0,2283000000.0,,12316000000.0,2897000000.0,9419000000.0,25891000000.0,,17376000000.0,17376000000.0,1772000000.0,590000000.0,1182000000.0,1182000000.0,,6743000000.0,,,,,,98849000000.0,72454000000.0,2800000000.0,2697000000.0,2800000000.0,4672000000.0,69000000.0,4603000000.0,4603000000.0,6592000000.0,-2702000000.0,9294000000.0,1807000000.0,2890000000.0,3815000000.0,293000000.0,0.0,26395000000.0,1356000000.0,,10755000000.0,,10755000000.0,12508000000.0,5492000000.0,7016000000.0,,,,,,,,,55693000000.0,7125000000.0,48568000000.0,489000000.0,,,,,,,0.0,,,,55047000000.0,,,4000000000.0,,,,,,,69000000.0,1776000000.0,,,,,,,,,,,,,,,,,,,,,,,,
CRM,2022-01-31,,,,5132000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,4000000.0,,,,,,,,,,,,2623000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120000000.0,,,,,,,,88000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,2025-12-31,1408661319.0,2696272576.0,4104933895.0,156644000000.0,499982000000.0,277935000000.0,842375000000.0,,297980000000.0,,342393000000.0,796408000000.0,362438000000.0,362438000000.0,-4290000000.0,-4290000000.0,416055000000.0,24150000000.0,4105000000.0,4062462000000.0,,,,433970000000.0,,433970000000.0,,,,,66012000000.0,,66012000000.0,66012000000.0,,347123000000.0,,347123000000.0,,,186658000000.0,4424900000000.0,,,,,1406543000000.0,,,,36244000000.0,,36244000000.0,,17203000000.0,,,19041000000.0,,,,111599000000.0,,111599000000.0,,499463000000.0,343338000000.0,,21742000000.0,,,,,,,64458000000.0,11727000000.0,52731000000.0,,,,,,,,20045000000.0,160465000000.0,,,91114000000.0,,,164591000000.0,,,,,,,270134000000.0,,391850000.0,20045000000.0,636946000000.0,679764000000.0,,,,,,,,,,,,,,,,,,,,
JPM,2024-12-31,1307313494.0,2797620401.0,4104933895.0,,454311000000.0,260148000000.0,779019000000.0,,280198000000.0,,324708000000.0,746176000000.0,344758000000.0,344758000000.0,-12456000000.0,-12456000000.0,376166000000.0,24155000000.0,4105000000.0,3658056000000.0,,,,401418000000.0,,401418000000.0,,,,,52893000000.0,,52893000000.0,52893000000.0,,305933000000.0,,305933000000.0,,,153153000000.0,4002814000000.0,,,,,1172872000000.0,,,,32223000000.0,,32223000000.0,,15349000000.0,,,16874000000.0,,,,101223000000.0,,101223000000.0,,396690000000.0,469317000000.0,,23372000000.0,,,,,,,64560000000.0,11995000000.0,52565000000.0,,,,,,,,20050000000.0,152780000000.0,,,90911000000.0,,,134018000000.0,,,,,,,274468000000.0,,391850000.0,20050000000.0,501714000000.0,764318000000.0,,,,,,,,,,,,,,,,,,,,
JPM,2023-12-31,1228275301.0,2876658594.0,4104933895.0,,436537000000.0,236093000000.0,737011000000.0,,263497000000.0,,300474000000.0,719703000000.0,327878000000.0,327878000000.0,-10443000000.0,-10443000000.0,332901000000.0,31509000000.0,4105000000.0,3547515000000.0,,,,391825000000.0,,391825000000.0,,,,,44712000000.0,,44712000000.0,44712000000.0,,317954000000.0,,317954000000.0,,,161960000000.0,3875393000000.0,,,,,973946000000.0,,,,30157000000.0,,30157000000.0,,15295000000.0,,,14862000000.0,,,,107363000000.0,,107363000000.0,,192485000000.0,624151000000.0,,29066000000.0,,,,,,,64381000000.0,11747000000.0,52634000000.0,,,,,,,,27404000000.0,155994000000.0,,,90128000000.0,,,116217000000.0,,,,,,,369848000000.0,,391850000.0,27404000000.0,411613000000.0,900303000000.0,,,,,,,,,,,,,,,,,,,,
JPM,2022-12-31,1170676094.0,2934257801.0,4104933895.0,,339892000000.0,204069000000.0,604820000000.0,,231473000000.0,,264928000000.0,588197000000.0,292332000000.0,292332000000.0,-17341000000.0,-17341000000.0,296456000000.0,31509000000.0,4105000000.0,3373411000000.0,,,,295865000000.0,,295865000000.0,,,,,44027000000.0,,44027000000.0,44027000000.0,,339982000000.0,,339982000000.0,,,188692000000.0,3665743000000.0,,,,,982116000000.0,,,,27734000000.0,,27734000000.0,,14248000000.0,,,13486000000.0,,,,125189000000.0,,125189000000.0,,196699000000.0,567234000000.0,,27697000000.0,,,,,,,60859000000.0,9197000000.0,51662000000.0,,,,,,,,27404000000.0,151290000000.0,,,89044000000.0,,,107336000000.0,,,,,,,425305000000.0,,391850000.0,27404000000.0,360112000000.0,882826000000.0,,,,,,,,,,,,,,,,,,,,
GS,2025-12-31,635518706.0,296476742.0,931995448.0,219721000000.0,386150000000.0,103028000000.0,493799000000.0,,118181000000.0,2170000000.0,109819000000.0,421184000000.0,124972000000.0,124972000000.0,-2260000000.0,-2260000000.0,165288000000.0,15162000000.0,9000000.0,1684348000000.0,,,,298382000000.0,2170000000.0,296212000000.0,,,,,87768000000.0,,87768000000.0,87768000000.0,,236088000000.0,,236088000000.0,4223000000.0,4223000000.0,231865000000.0,1809320000000.0,,,,,639464000000.0,,,120452000000.0,9524000000.0,-15170000000.0,24694000000.0,,24694000000.0,,,,,,,205739000000.0,19897000000.0,185842000000.0,,15066000000.0,164259000000.0,,,,,,,,887000000.0,6791000000.0,842000000.0,5949000000.0,,,,,,,,15153000000.0,,,,61906000000.0,,,120919000000.0,,,,,,,57857000000.0,,91998000.0,15153000000.0,445202000000.0,290266000000.0,5795000000.0,446000000.0,84405000000.0,10231000000.0,,,,,,,,,,,,,,,,
GS,2024-12-31,616845961.0,310653708.0,927499669.0,158401000000.0,342555000000.0,102043000000.0,449236000000.0,,115296000000.0,2062000000.0,108743000000.0,371865000000.0,121996000000.0,121996000000.0,-2702000000.0,-2702000000.0,153412000000.0,13262000000.0,9000000.0,1553976000000.0,,,,251931000000.0,2062000000.0,249869000000.0,,,,,90624000000.0,,90624000000.0,90624000000.0,0.0,226799000000.0,9427000000.0,226799000000.0,3544000000.0,3544000000.0,223255000000.0,1675972000000.0,,,,,559313000000.0,,,83731000000.0,9991000000.0,-13640000000.0,23631000000.0,,23631000000.0,,,,,,,151213000000.0,17496000000.0,133717000000.0,,36460000000.0,182092000000.0,,,,,,,,1059000000.0,6700000000.0,847000000.0,5853000000.0,,,,,,,,13253000000.0,,,,61376000000.0,,,108500000000.0,,,,,,,63264000000.0,,91998000.0,13253000000.0,374799000000.0,362154000000.0,5148000000.0,417000000.0,74980000000.0,8770000000.0,,,,,,,,,,,,,,,,
GS,2023-12-31,599518678.0,323376354.0,922895032.0,89439000000.0,333248000000.0,98609000000.0,436718000000.0,,109812000000.0,2232000000.0,105702000000.0,364772000000.0,116905000000.0,116905000000.0,-2918000000.0,-2918000000.0,143688000000.0,11212000000.0,9000000.0,1524689000000.0,,,,250099000000.0,2232000000.0,247867000000.0,,,,,83149000000.0,,83149000000.0,81936000000.0,1213000000.0,233675000000.0,10438000000.0,233675000000.0,2947000000.0,2947000000.0,230728000000.0,1641594000000.0,,,,,573229000000.0,,,56069000000.0,13415000000.0,-13640000000.0,27055000000.0,,27055000000.0,,,,,,,148577000000.0,16082000000.0,132495000000.0,,33173000000.0,241577000000.0,,,,,,,,762000000.0,7093000000.0,1177000000.0,5916000000.0,,,,,,,,11203000000.0,,,,60247000000.0,,,100445000000.0,,,,,,,56835000000.0,,91998000.0,11203000000.0,426390000000.0,465382000000.0,5121000000.0,363000000.0,56754000000.0,7823000000.0,,,,,,,,,,,,,,,,
GS,2022-12-31,582896393.0,334918639.0,917815032.0,80220000000.0,324199000000.0,98103000000.0,428531000000.0,,108806000000.0,2154000000.0,106486000000.0,371434000000.0,117189000000.0,117189000000.0,-3010000000.0,-3010000000.0,139372000000.0,10712000000.0,9000000.0,1324610000000.0,,,,256399000000.0,2154000000.0,254245000000.0,,,,,67800000000.0,,67800000000.0,66082000000.0,1718000000.0,264714000000.0,8733000000.0,264714000000.0,2669000000.0,2669000000.0,262045000000.0,1441799000000.0,,,,,372461000000.0,,,70340000000.0,19246000000.0,-12190000000.0,31436000000.0,,31436000000.0,,,,,,,147027000000.0,11579000000.0,135448000000.0,,13180000000.0,241825000000.0,,,,,,,,766000000.0,8383000000.0,2009000000.0,6374000000.0,,,,,,,,10703000000.0,,,,59050000000.0,,,94631000000.0,,,,,,,46343000000.0,,159998000.0,10703000000.0,241832000000.0,466942000000.0,5696000000.0,649000000.0,54735000000.0,7250000000.0,,,,,,,,,,,,,,,,
GS,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6730000000.0,,8146000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAC,2025-12-31,,7212464345.0,7212464345.0,126585000000.0,365904000000.0,208230000000.0,643155000000.0,,234222000000.0,,277251000000.0,621059000000.0,303243000000.0,303243000000.0,-10526000000.0,-10526000000.0,261693000000.0,52076000000.0,26084000000.0,3108495000000.0,,,,317816000000.0,,317816000000.0,,,,,48088000000.0,,48088000000.0,48088000000.0,,,,,,,,3411738000000.0,,,,,1106720000000.0,,,16177000000.0,12516000000.0,,,,,,,,,,,114379000000.0,16193000000.0,98186000000.0,,386798000000.0,239319000000.0,,28595000000.0,,,,,,,69021000000.0,,69021000000.0,,,,,,,,25992000000.0,,,,,,,,,,,,,,522660000000.0,,,25992000000.0,181085000000.0,555897000000.0,,,42076000000.0,,1177000000.0,,,,,,,,,,,,,,,
BAC,2024-12-31,,7610862311.0,7610862311.0,30184000000.0,326670000000.0,201783000000.0,597474000000.0,,224942000000.0,,270804000000.0,577242000000.0,293963000000.0,293963000000.0,-15285000000.0,-15285000000.0,240753000000.0,68495000000.0,45336000000.0,2967336000000.0,,,,283279000000.0,,283279000000.0,,,,,43391000000.0,,43391000000.0,43391000000.0,,,,,,,,3261299000000.0,,,,,1061416000000.0,,,12175000000.0,12168000000.0,,,,,,,,,,,97919000000.0,15672000000.0,82247000000.0,,346432000000.0,296486000000.0,,26003000000.0,,,,,,,69021000000.0,,69021000000.0,,,,,,,,23159000000.0,,,,,,,,,,,,,,558677000000.0,,409797847.0,23159000000.0,144132000000.0,571195000000.0,,,39353000000.0,,1096000000.0,,,,,,,,,,,,,,,
BAC,2023-12-31,,7895457665.0,7895457665.0,,334302000000.0,194228000000.0,597551000000.0,,222625000000.0,,263249000000.0,593850000000.0,291646000000.0,291646000000.0,-17788000000.0,-17788000000.0,224672000000.0,84762000000.0,56365000000.0,2888505000000.0,,,,302204000000.0,,302204000000.0,,,,,32098000000.0,,32098000000.0,32098000000.0,,,,,,,,3180151000000.0,,,,,1017946000000.0,,,10203000000.0,11855000000.0,,,,,,,,,,,96697000000.0,14816000000.0,81881000000.0,,266649000000.0,341419000000.0,,27892000000.0,,,,,,,69021000000.0,,69021000000.0,,,,,,,,28397000000.0,,,,,,,,,,,,,,594555000000.0,,409797858.0,28397000000.0,146539000000.0,622043000000.0,,,43432000000.0,,1209000000.0,,,,,,,,,,,,,,,
BAC,2022-12-31,,7996777943.0,7996777943.0,65452000000.0,302914000000.0,175778000000.0,547714000000.0,,204175000000.0,,244800000000.0,549179000000.0,273197000000.0,273197000000.0,-21156000000.0,-21156000000.0,207003000000.0,87350000000.0,58953000000.0,2778178000000.0,,,,275982000000.0,,275982000000.0,,,,,26932000000.0,,26932000000.0,26932000000.0,,222533000000.0,222533000000.0,,,,,3051375000000.0,,,,,1043422000000.0,,,9206000000.0,11510000000.0,,,,,,,,,,,81135000000.0,13592000000.0,67543000000.0,,220788000000.0,237462000000.0,,30334000000.0,,,,,,,69022000000.0,,69022000000.0,,,,,,,,28397000000.0,,,,,,,,,,,,,,632825000000.0,,406711800.0,28397000000.0,180603000000.0,505036000000.0,,,44816000000.0,,1540000000.0,,,,,,,,,,,,,,,
BAC,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198963000000.0,198963000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFE,2025-12-31,3935000000.0,5686000000.0,9621000000.0,62819000000.0,63961000000.0,-38518000000.0,150437000000.0,5914000000.0,-38518000000.0,,86476000000.0,147283000000.0,86775000000.0,86476000000.0,-8070000000.0,-321000000.0,114610000000.0,481000000.0,481000000.0,121385000000.0,84401000000.0,14727000000.0,3591000000.0,60807000000.0,,60807000000.0,36984000000.0,18648000000.0,784000000.0,784000000.0,3154000000.0,,3154000000.0,3154000000.0,0.0,10788000000.0,,10788000000.0,3103000000.0,3103000000.0,5240000000.0,208160000000.0,165263000000.0,9631000000.0,9699000000.0,9699000000.0,1622000000.0,,1387000000.0,1339000000.0,19317000000.0,-17386000000.0,36703000000.0,,,21854000000.0,299000000.0,0.0,42898000000.0,2807000000.0,10654000000.0,15841000000.0,,11874000000.0,13596000000.0,12454000000.0,1142000000.0,,,2401000000.0,,2401000000.0,3610000000.0,,235000000.0,124994000000.0,53730000000.0,71264000000.0,9744000000.0,,4113000000.0,5634000000.0,907000000.0,-427000000.0,12301000000.0,,,4805000000.0,3967000000.0,94469000000.0,,,115015000000.0,,,,,,,48000000.0,,,,,,1000000.0,,834000000.0,2041000000.0,,299000000.0,-7796000000.0,75000000.0,-28000000.0,2041000000.0,2445000000.0,,,,,,,,,
PFE,2024-12-31,3926000000.0,5666990035.0,9592990035.0,62606000000.0,63649000000.0,-35736000000.0,151852000000.0,7363000000.0,-35736000000.0,,88203000000.0,144906000000.0,88497000000.0,88203000000.0,-7842000000.0,57000000.0,116725000000.0,480000000.0,480000000.0,124899000000.0,81904000000.0,14151000000.0,6112000000.0,56703000000.0,,56703000000.0,42995000000.0,19720000000.0,1511000000.0,1511000000.0,6946000000.0,,6946000000.0,4493000000.0,2453000000.0,10980000000.0,,10980000000.0,2910000000.0,2910000000.0,5633000000.0,213396000000.0,163038000000.0,9817000000.0,8662000000.0,8662000000.0,2227000000.0,,2010000000.0,1965000000.0,18393000000.0,-16483000000.0,34876000000.0,,1000000.0,20611000000.0,291000000.0,0.0,50358000000.0,4253000000.0,10851000000.0,14777000000.0,,11463000000.0,20477000000.0,19434000000.0,1043000000.0,,,2122000000.0,,2122000000.0,3838000000.0,,217000000.0,123939000000.0,55412000000.0,68527000000.0,9036000000.0,,3775000000.0,6101000000.0,976000000.0,-438000000.0,11901000000.0,,,4937000000.0,3314000000.0,93603000000.0,,,114763000000.0,,,,,-1000000.0,,45000000.0,,,,,,,,701000000.0,2115000000.0,,294000000.0,-7984000000.0,191000000.0,-106000000.0,2115000000.0,2437000000.0,,,,,,,,,
PFE,2023-12-31,3916000000.0,5646000000.0,9562000000.0,67992000000.0,70845000000.0,-43669000000.0,159859000000.0,-4461000000.0,-43669000000.0,,89014000000.0,149513000000.0,89288000000.0,89014000000.0,-7961000000.0,-217000000.0,118353000000.0,478000000.0,478000000.0,137213000000.0,89419000000.0,16540000000.0,8534000000.0,60499000000.0,,60499000000.0,47794000000.0,20541000000.0,2700000000.0,2700000000.0,10346000000.0,,10346000000.0,2381000000.0,7965000000.0,11431000000.0,,11431000000.0,2349000000.0,2349000000.0,6710000000.0,226501000000.0,183168000000.0,12471000000.0,3706000000.0,3706000000.0,15368000000.0,,3731000000.0,3684000000.0,18940000000.0,-16045000000.0,34985000000.0,,-1000000.0,19662000000.0,353000000.0,0.0,43333000000.0,4910000000.0,10189000000.0,15544000000.0,,11566000000.0,12690000000.0,9837000000.0,2853000000.0,,,640000000.0,,640000000.0,2776000000.0,,11637000000.0,132683000000.0,64900000000.0,67783000000.0,9046000000.0,,3495000000.0,5688000000.0,1007000000.0,-470000000.0,12036000000.0,0.0,,5925000000.0,3978000000.0,92631000000.0,,,114487000000.0,,,,,-1000000.0,,47000000.0,,,,,,,,1039000000.0,2167000000.0,,274000000.0,-7863000000.0,128000000.0,-9000000.0,2167000000.0,2372000000.0,,,,,,,,,
